SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5556;......;UG;DRA;251;200710;1;5-Sep-06;;;THEA;2XX;Production Management;3;;;;;;;
5556;......;UG;DRA;260;200710;1;5-Sep-06;;;THEA;422;Directing I;3;;;;;;;
5556;......;UG;DRA;270;200710;1;5-Sep-06;;;THEA;2XX;Play Production III;3;;;;;;;
5556;......;UG;DRA;271;200710;1;5-Sep-06;;;THEA;2XX;Play Production IV;3;;;;;;;
5556;......;UG;DRA;275;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production III;3;;;;;;;
5556;......;UG;DRA;276;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production IV;3;;;;;;;
5556;......;UG;ECO;151;200710;1;5-Sep-06;;;ECON;1XX;Survey Economics;3;;;;;;;
5556;......;UG;ECO;251;200710;1;5-Sep-06;;;ECON;200;Principles of Economics-MICRO;3;;;;;;;
5556;......;UG;ECO;252;200710;1;5-Sep-06;;;ECON;201;Principles of Economics-MACRO;3;;;;;;;
5556;......;UG;EDU;119;201640;1;24-May-16;;;FCS;334;Foun of Ear Ed and Fam Studies;3;;;;;;;
5556;......;UG;EDU;151;201910;1;11-Nov-19;;;FCS;338;Creative Expres in Early Educa;3;;;;;;;
5556;......;UG;EDU;131;201910;1;11-Nov-19;;;FCS;339;Practicum in Interdiscip Ser;3;;;;;;;
5556;......;UG;EDU;144;201910;1;11-Nov-19;;;FCS;321;Child De: Pre Early Mid Child;3;;;;;;;
5556;......;UG;EDU;146;201910;1;11-Nov-19;;;FCS;431;Emo and So De for Young Chil;3;;;;;;;
5556;......;UG;EDU;216;201640;1;16-May-16;;;CUIN;110;Ethics of Teaching;2;;;;;;;
5556;......;UG;EDU;216;201640;2;16-May-16;A;;CUIN;210;Culturally Relevant Pedagogy;2;;;;;;;
5556;......;UG;EDU;216;201640;3;16-May-16;O;(;SPED;250;Intro to Exceptional Children;3;);;;;;;
5556;......;UG;EDU;234;201640;1;24-May-16;;;FCS;435;Applied Prin of Infant Tod Cur;3;;;;;;;
5556;......;UG;EDU;261;201910;1;11-Nov-19;;;FCS;420;Child Care Admin & Supervision;3;;;;;;;
5556;......;UG;EGR;125;201810;1;20-Dec-19;;;CST;125T;Application Software for Tech;2;;;;;;;
5556;......;UG;EGR;150;201510;1;25-Apr-15;;;GEEN;100;Engineering Design & Ethics;2;;;;;;;
5556;......;UG;EGR;220;200710;1;5-Sep-06;;;MEEN;335;Mechanic I Statics;3;;;;;;;
5556;......;UG;EGR;225;200710;1;5-Sep-06;;;MEEN;337;Mechanics II, Dynamics;3;;;;;;;
5556;......;UG;ELC;111;201520;1;19-Jan-15;;;ECT;299;Survey of Electron & Comp Tech;3;;;;;;;
5556;......;UG;ELC;113;201640;1;9-Jun-16;;;CST;113T;Basic Wiring I;4;;;;;;;
5556;......;UG;ELC;114;201640;1;9-Jun-16;;;CST;114T;Basic Wiring II;4;;;;;;;
5556;......;UG;ELC;117;201640;1;9-Jun-16;;;CST;117T;Motors and Controls;2;;;;;;;
5556;......;UG;ELC;118;201640;1;9-Jun-16;;;CST;118T;National Electrical Code;2;;;;;;;
5556;......;UG;ELC;125;201640;1;9-Jun-16;;;CST;125T;Diagrams and Schematics;2;;;;;;;
5556;......;UG;ELC;128;201640;1;9-Jun-16;;;CST;128T;Intro to PLC;3;;;;;;;
5556;......;UG;ELC;131;201810;1;20-Dec-19;;;CST;112;Electric Circuits I;3;;;;;;;
5556;......;UG;ELC;131;201810;2;20-Dec-19;A;;CST;122;Electric Circuits I Laboratory;1;;;;;;;
5556;......;UG;ELC;213;201640;1;9-Jun-16;;;CST;213T;Instrumentation;3;;;;;;;
5556;......;UG;ELC;228;201640;1;9-Jun-16;;;CST;228T;PLC Applications;4;;;;;;;
5556;......;UG;ELN;132;201810;1;20-Dec-19;;;CST;212;Electric Circuits II;3;;;;;;;
5556;......;UG;ELN;132;201810;2;20-Dec-19;A;;CST;222;Electric Circuits II Laborato;1;;;;;;;
5556;......;UG;ELN;133;201640;1;9-Jun-16;;;CST;133T;Digital Electronics;4;;;;;;;
5556;......;UG;ELN;234;201810;1;20-Dec-19;;;CST;350;Communications Systems;3;;;;;;;
5556;......;UG;ENG;101;201710;1;31-May-17;;;ENGL;101T;Grammar & Comp I;2;;;;;;;
5556;......;UG;ENG;102;201710;1;31-May-17;;;ENGL;102T;Grammar & Comp II;2;;;;;;;
5556;......;UG;ENG;111;200710;1;5-Sep-06;;;UNST;110;Critical Writing;3;;;;;;;
5556;......;UG;ENG;111;201510;1;25-Apr-15;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5556;......;UG;ENG;112;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5556;......;UG;ENG;113;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5556;......;UG;ENG;114;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5556;......;UG;ENG;125;200710;1;25-Oct-17;;;ENGL;105;Intro to Creative Writing;3;;;;;;;
5556;......;UG;ENG;126;200710;1;5-Sep-06;;;ENGL;1XX;Creative Writing II;3;;;;;;;
5556;......;UG;ENG;131;200710;1;5-Sep-06;;;ENGL;210;Intro to Literary Studies;3;;;;;;;
5556;......;UG;ENG;132;200710;1;5-Sep-06;;;ENGL;401;Survey Dramatic Lit II;3;;;;;;;
5556;......;UG;ENG;133;200710;1;5-Sep-06;;;ENGL;435;The Novel;3;;;;;;;
5556;......;UG;ENG;135;200710;1;5-Sep-06;;;ENGL;205;Topics in Literature;3;;;;;;;
5556;......;UG;ENG;151;201820;1;25-Jan-19;;;ENGL;151T;Composition I;2;;;;;;;
5556;......;UG;ENG;152;201820;1;25-Jan-19;;;ENGL;152T;Composition II;2;;;;;;;
5556;......;UG;ENG;153;201820;1;25-Jan-19;;;ENGL;153T;Composition III;2;;;;;;;
5556;......;UG;ENG;204;201710;1;31-May-17;;;SPCH;204T;Oral Communication;2;;;;;;;
5556;......;UG;ENG;231;200710;1;5-Sep-06;;;ENGL;430;American Literature I;3;;;;;;;
5556;......;UG;ENG;231;201640;1;16-May-16;;;ENGL;430;American Literature I;3;;;;;;;
5556;......;UG;ENG;232;200710;1;5-Sep-06;;;ENGL;431;American Literature II;3;;;;;;;
5556;......;UG;ENG;233;200710;1;5-Sep-06;;;ENGL;2XX;Major American Writers;3;;;;;;;
5556;......;UG;ENG;234;200710;1;5-Sep-06;;;ENGL;436;Modern Poetry;3;;;;;;;
5556;......;UG;ENG;241;200710;1;5-Sep-06;;;ENGL;220;English Literature I;3;;;;;;;
5556;......;UG;ENG;242;200710;1;5-Sep-06;;;ENGL;221;English Literature II;3;;;;;;;
5556;......;UG;ENG;243;200710;1;5-Sep-06;;;ENGL;2XX;Major British Writers;3;;;;;;;
5556;......;UG;ENG;251;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature;3;;;;;;;
5556;......;UG;ENG;252;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature II;3;;;;;;;
5556;......;UG;ENG;253;200710;1;5-Sep-06;;;ENGL;2XX;The Bible as Literature;3;;;;;;;
5556;......;UG;ENG;261;200710;1;25-Oct-17;;;ENGL;230;World Literature I;3;;;;;;;
5556;......;UG;ENG;262;200710;1;5-Sep-06;;;ENGL;2XX;World Literature II;3;;;;;;;
5556;......;UG;ENG;265;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Lit I;3;;;;;;;
5556;......;UG;ENG;266;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Literature II;3;;;;;;;
5556;......;UG;ENG;271;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5556;......;UG;ENG;272;200710;1;5-Sep-06;;;ENGL;2XX;Southern Literature;3;;;;;;;
5556;......;UG;ENG;273;200710;1;5-Sep-06;;;UNST;140;Afri Amer Exp:An Inter Perspec;3;;;;;;;
5556;......;UG;ENG;274;200710;1;5-Sep-06;;;ENGL;2XX;Literature by Women;3;;;;;;;
5556;......;UG;ENG;275;200710;1;5-Sep-06;;;ENGL;2XX;Science Fiction;3;;;;;;;
5556;......;UG;FRE;111;200710;1;5-Sep-06;;;FOLA;100;Elementary French I;3;;;;;;;
5556;......;UG;FRE;111;201720;1;4-Jan-17;;;FREN;101;Elementary French I;3;;;;;;;
5556;......;UG;FRE;112;200710;1;5-Sep-06;;;FOLA;101;Elementary French II;3;;;;;;;
5556;......;UG;FRE;141;200710;1;5-Sep-06;;;FOLA;508;French Civilization;3;;;;;;;
5556;......;UG;FRE;151;200710;1;5-Sep-06;;;FOLA;520;Tales/Legend/Proverb Franc Afr;3;;;;;;;
5556;......;UG;FRE;161;200710;1;5-Sep-06;;;FOLA;1XX;Cultural Immersion;3;;;;;;;
5556;......;UG;FRE;181;200710;1;5-Sep-06;;;FOLA;1XX;French Lab I;1;;;;;;;
5556;......;UG;FRE;182;200710;1;5-Sep-06;;;FOLA;1XX;French Lab II;1;;;;;;;
5556;......;UG;FRE;211;200710;1;5-Sep-06;;;FOLA;300;Intermediate French I;3;;;;;;;
5556;......;UG;FRE;212;200710;1;5-Sep-06;;;FOLA;301;Intermediate French II;3;;;;;;;
5556;......;UG;FRE;221;200710;1;5-Sep-06;;;FOLA;410;Intermediate Oral French;3;;;;;;;
5556;......;UG;FRE;231;200710;1;5-Sep-06;;;FOLA;402;French Reading Comprehensive;3;;;;;;;
5556;......;UG;FRE;281;200710;1;5-Sep-06;;;FOLA;2XX;French Lab III;1;;;;;;;
5556;......;UG;FRE;282;200710;1;5-Sep-06;;;FOLA;2XX;French Lab IV;1;;;;;;;
5556;......;UG;GEDM;101;201640;1;6-Apr-16;;;GEDM;101;AA/AS Degree Earned;64;;;;;;;
5556;......;UG;GEL;111;200710;1;5-Sep-06;;;EASC;201;Earth Man's Environment;3;;;;;;;
5556;......;UG;GEL;111;201710;1;22-Feb-18;;;ENVS;201;The Earth's Environment;3;;;;;;;
5556;......;UG;GEL;113;200710;1;5-Sep-06;;;EASC;1XX;Historical Geology;4;;;;;;;
5556;......;UG;GEL;120;200710;1;5-Sep-06;;;EASC;309;Elements of Physical Geology;3;;;;;;;
5556;......;UG;GEL;120;201640;1;16-May-16;;;ENVS;209;Physical Geology;3;;;;;;;
5556;......;UG;GEL;220;200710;1;5-Sep-06;;;EASC;2XX;Marine Geology;4;;;;;;;
5556;......;UG;GEL;230;200710;1;5-Sep-06;;;EASC;2XX;Environmental Geology;4;;;;;;;
5556;......;UG;GEO;110;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5556;......;UG;GEO;111;200710;1;5-Sep-06;;;GEOG;210;World Regional Geography;3;;;;;;;
5556;......;UG;GEO;112;200710;1;5-Sep-06;;;GEOG;1XX;Cultural Geography;3;;;;;;;
5556;......;UG;GEO;113;200710;1;5-Sep-06;;;GEOG;322;Economic Geography;3;;;;;;;
5556;......;UG;GEO;121;200710;1;5-Sep-06;;;GEOG;1XX;North Carolina Geography;3;;;;;;;
5556;......;UG;GEO;130;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5556;......;UG;GEO;131;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5556;......;UG;GEO;132;200710;1;5-Sep-06;;;GEOG;1XX;Physical Geography II;3;;;;;;;
5556;......;UG;GER;111;200710;1;5-Sep-06;;;FOLA;102;Elementary German I;3;;;;;;;
5556;......;UG;GER;112;200710;1;5-Sep-06;;;FOLA;103;Elementary German II;3;;;;;;;
5556;......;UG;GER;141;200710;1;5-Sep-06;;;FOLA;1XX;Culture and Civilization;3;;;;;;;
5556;......;UG;GER;181;200710;1;5-Sep-06;;;FOLA;1XX;German Lab I;1;;;;;;;
5556;......;UG;GER;182;200710;1;5-Sep-06;;;FOLA;1XX;German Lab II;1;;;;;;;
5556;......;UG;GER;211;200710;1;5-Sep-06;;;FOLA;422;Intermediate German I;3;;;;;;;
5556;......;UG;GER;212;200710;1;5-Sep-06;;;FOLA;423;Intermediate German II;3;;;;;;;
5556;......;UG;GER;221;200710;1;5-Sep-06;;;FOLA;420;Conversational German;3;;;;;;;
5556;......;UG;GER;231;200710;1;5-Sep-06;;;FOLA;202;German Readings;3;;;;;;;
5556;......;UG;GER;281;200710;1;5-Sep-06;;;FOLA;2XX;German Lab III;1;;;;;;;
5556;......;UG;GER;282;200710;1;5-Sep-06;;;FOLA;2XX;German Lab IV;1;;;;;;;
5556;......;UG;GRD;110;201520;1;22-Jan-15;;;GCS;329;Typography Communi and Design;3;;;;;;;
5556;......;UG;GRD;111;201710;1;18-May-17;;;GCS;211;Evolu and So Impli of Tech;3;;;;;;;
5556;......;UG;GRD;121;201720;1;18-May-17;;;GCS;342;Image Ed and Illus Graphic Des;3;;1;;;;;
5556;......;UG;GRD;131;201520;1;22-Jan-15;;;GCS;342;Image Ed and Illus Graphic Des;2;;;;;;;
5556;......;UG;GRD;132;201520;1;22-Jan-15;;;GCS;342;Image Ed and Illus Graphic Des;2;;;;;;;
5556;......;UG;GRD;141;201520;1;22-Jan-15;;;GCS;181;Graphic Communi Design Founda;3;;;;;;;
5556;......;UG;GRD;142;201520;1;22-Jan-15;;;GCS;343;Graphic Communica Design II;3;;;;;;;
5556;......;UG;GRD;151;201520;1;22-Jan-15;;;TECH;201;Com Appli for Tech Studies;3;;;;;;;
5556;......;UG;GRD;152;201520;1;22-Jan-15;;;GCS;423;Graphic Commu De and Manage II;3;;;;;;;
5556;......;UG;GRD;157;201720;1;18-May-17;;;TECH;103;Com Appli for Tech Studies;3;;2;;;;;
5556;......;UG;GRD;160;201710;1;18-May-17;;;GCS;230;Photography for Graphic Commu;3;;;;;;;
5556;......;UG;GRD;241;201520;1;22-Jan-15;;;GCS;423;Graphic Commu De and Manage II;3;;;;;;;
5556;......;UG;GRD;242;201710;1;18-May-17;;;GCS;343;Graphic Communica Design II;3;;;;;;;
5556;......;UG;GRD;265;201710;1;18-May-17;;;GCS;212;Technical Communication;3;;;;;;;
5556;......;UG;GRD;271;201520;1;22-Jan-15;;;GCS;421;Graph Commu Design & Manage I;2;;;;;;;
5556;......;UG;GRD;272;201520;1;22-Jan-15;;;GCS;421;Graph Commu Design & Manage I;2;;;;;;;
5556;......;UG;GRO;220;201640;1;5-Jul-16;;;SOWK;0;Pending Departmental Approval;0;;;;;;;
5556;......;UG;GRO;220;201810;1;29-Mar-17;;;SOWK;370;Introduction to Gerontology;3;;;;;;;
5556;......;UG;HEA;110;200710;1;5-Sep-06;;;HPED;200;Personal Health;2;;;;;;;
5556;......;UG;HEA;110;201720;1;4-Jan-17;;;SSFM;226;A Personal Approach to Health;3;;;;;;;
5556;......;UG;HEA;112;200710;1;5-Sep-06;;;HPED;442;First Aid and Safety;2;;;;;;;
5556;......;UG;HEA;120;200710;1;5-Sep-06;;;PHED;1XX;Community Health;3;;;;;;;
5556;......;UG;HEA;151;201820;1;25-Jan-19;;;HPED;151T;Personal & Community Health;2;;;;;;;
5556;......;UG;HIS;111;200710;1;5-Sep-06;;;HIST;100;History World Civ Pt I;3;;;;;;;
5556;......;UG;HIS;111;200710;2;5-Sep-06;O;;UNST;120;The Contemporary World;3;;;;;;;
5556;......;UG;HIS;111;201640;1;16-May-16;;;HIST;206;Pre-Modern World History;3;;;;;;;
5556;......;UG;HIS;112;200710;1;5-Sep-06;;;HIST;101;History World Civ Pt. II;3;;;;;;;
5556;......;UG;HIS;112;200710;2;5-Sep-06;O;;UNST;120;The Contemporary World;3;;;;;;;
5556;......;UG;HIS;114;200710;1;5-Sep-06;;;HIST;1XX;Comparative World History;3;;;;;;;
5556;......;UG;HIS;115;200710;1;5-Sep-06;;;HIST;1XX;Intro to Global History;3;;;;;;;
5556;......;UG;HIS;116;200710;1;5-Sep-06;;;HIST;1XX;Current World Problems;3;;;;;;;
5556;......;UG;HIS;117;200710;1;5-Sep-06;;;HIST;312;History of Religions;3;;;;;;;
5556;......;UG;HIS;121;200710;1;5-Sep-06;;;HIST;100;History World Civ Pt I;3;;;;;;;
5556;......;UG;HIS;122;200710;1;5-Sep-06;;;HIST;101;History World Civ Pt. II;3;;;;;;;
5556;......;UG;HIS;124;200710;1;5-Sep-06;;;HIST;1XX;Western Cultural History;3;;;;;;;
5556;......;UG;HIS;131;200710;1;5-Sep-06;;;HIST;204;US History From 1492-1877;3;;;;;;;
5556;......;UG;HIS;132;200710;1;5-Sep-06;;;HIST;205;American History Since 1877;3;;;;;;;
5556;......;UG;HIS;141;200710;1;5-Sep-06;;;HIST;1XX;Genealogy & Local History;3;;;;;;;
5556;......;UG;HIS;151;200710;1;5-Sep-06;;;HIST;1XX;Hispanic Civilization;3;;;;;;;
5556;......;UG;HIS;153;200710;1;5-Sep-06;;;HIST;1XX;Russian Cultural History;3;;;;;;;
5556;......;UG;HIS;160;201710;1;16-May-18;;;HIST;206;Pre-Modern World History;3;;;;;;;
5556;......;UG;HIS;161;200710;1;5-Sep-06;;;HIST;220;History Science & Technology;3;;;;;;;
5556;......;UG;HIS;162;200710;1;5-Sep-06;;;HIST;306;History Women Since 1800;3;;;;;;;
5556;......;UG;HIS;163;200710;1;5-Sep-06;;;HIST;435;Global History Since 1945;3;;;;;;;
5556;......;UG;HIS;164;200710;1;5-Sep-06;;;HIST;1XX;History of Sports;3;;;;;;;
5556;......;UG;HIS;165;200710;1;5-Sep-06;;;HIST;1XX;Twentieth-Century World;3;;;;;;;
5556;......;UG;HIS;167;200710;1;5-Sep-06;;;HIST;1XX;The Vietnam War;3;;;;;;;
5556;......;UG;HIS;170;201710;1;16-May-18;;;HIST;170T;Current History;2;;;;;;;
5556;......;UG;HIS;211;200710;1;5-Sep-06;;;HIST;300;Ancient History;3;;;;;;;
5556;......;UG;HIS;212;200710;1;5-Sep-06;;;HIST;302;The Pre-Modern West;3;;;;;;;
5556;......;UG;HIS;213;200710;1;5-Sep-06;;;HIST;403;Early Modern Europe:Ren-1815;3;;;;;;;
5556;......;UG;HIS;214;200710;1;5-Sep-06;;;HIST;2XX;Modern Europe Since 1815;3;;;;;;;
5556;......;UG;HIS;215;200710;1;5-Sep-06;;;HIST;2XX;Nineteenth-Century Europe;3;;;;;;;
5556;......;UG;HIS;216;200710;1;5-Sep-06;;;HIST;2XX;Nineteenth-Century Europe;3;;;;;;;
5556;......;UG;HIS;221;200710;2;5-Sep-06;O;;UNST;140;Afri Amer Exp:An Inter Perspec;3;;;;;;;
5556;......;UG;HIS;226;200710;1;5-Sep-06;;;HIST;2XX;The Civil War;3;;;;;;;
5556;......;UG;ELC;112;201640;1;4-May-16;;;ECT;299;Survey of Electron & Comp Tech;3;;;;;;;
5556;......;UG;ENG;103;201710;1;8-Jun-17;;;ENGL;412;Writing Repors & Proposals;3;;;;;;;
5556;......;UG;HIS;132;201710;1;3-Jul-18;;;HIST;105;US History Since 1877;3;;;;;;;
5556;......;UG;HIS;221;200710;1;5-Sep-06;;;HIST;201;African-Amer History to 1877;3;;;;;;;
5556;......;UG;HIS;222;200710;1;5-Sep-06;;;HIST;201;African-Amer History to 1877;3;;;;;;;
5556;......;UG;HIS;223;200710;1;5-Sep-06;;;HIST;202;African-Amer Hist Since 1877;3;;;;;;;
5556;......;UG;HIS;224;200710;1;5-Sep-06;;;HIST;407;Amer Diplomat Hist Since 1900;3;;;;;;;
5556;......;UG;HIS;225;200710;1;5-Sep-06;;;HIST;2XX;American Business History;3;;;;;;;
5556;......;UG;HIS;227;200710;1;5-Sep-06;;;HIST;2XX;Native American History;3;;;;;;;
5556;......;UG;HIS;228;200710;1;5-Sep-06;;;HIST;2XX;History of the South;3;;;;;;;
5556;......;UG;HIS;229;200710;1;5-Sep-06;;;HIST;460;History of the Old South;3;;;;;;;
5556;......;UG;HIS;230;200710;1;5-Sep-06;;;HIST;461;History of the New South;3;;;;;;;
5556;......;UG;HIS;231;200710;1;5-Sep-06;;;HIST;2XX;Recent American History;3;;;;;;;
5556;......;UG;HIS;232;200710;1;5-Sep-06;;;HIST;2XX;History of the Old West;3;;;;;;;
5556;......;UG;HIS;233;200710;1;5-Sep-06;;;HIST;2XX;History of Appalachia;3;;;;;;;
5556;......;UG;HIS;234;200710;1;5-Sep-06;;;HIST;2XX;Cherokee History;3;;;;;;;
5556;......;UG;HIS;235;200710;1;5-Sep-06;;;HIST;2XX;The Spanish Borderlands;3;;;;;;;
5556;......;UG;HIS;236;200710;1;5-Sep-06;;;HIST;2XX;North Carolina History;3;;;;;;;
5556;......;UG;HIS;241;200710;1;5-Sep-06;;;HIST;2XX;Russian History to 1917;3;;;;;;;
5556;......;UG;HIS;242;200710;1;5-Sep-06;;;HIST;451;Russian History;3;;;;;;;
5556;......;UG;HIS;251;200710;1;5-Sep-06;;;HIST;2XX;English History I;3;;;;;;;
5556;......;UG;HIS;252;200710;1;5-Sep-06;;;HIST;340;History of England;3;;;;;;;
5556;......;UG;HIS;260;200710;1;5-Sep-06;;;HIST;2XX;History of Africa;3;;;;;;;
5556;......;UG;HIS;261;200710;1;5-Sep-06;;;HIST;2XX;East Asian History;3;;;;;;;
5556;......;UG;HIS;262;200710;1;5-Sep-06;;;HIST;332;Modern Middle East;3;;;;;;;
5556;......;UG;HIS;271;200710;1;5-Sep-06;;;HIST;2XX;The French Revolution Era;3;;;;;;;
5556;......;UG;HOR;112;201820;1;26-Nov-18;;;HORT;112T;Landscape Design I;3;;;;;;;
5556;......;UG;HOR;114;201820;1;26-Nov-18;;;HORT;114T;Landscape Construction;3;;;;;;;
5556;......;UG;HOR;134;201820;1;26-Nov-18;;;HORT;134T;Greenhouse Operations;3;;;;;;;
5556;......;UG;HOR;160;201820;1;26-Nov-18;;;LDAR;204;Plant Materials I;3;;;;;;;
5556;......;UG;HOR;164;201820;1;26-Nov-18;;;NARS;250;Insects, Man and Environment;3;;;;;;;
5556;......;UG;HOR;166;201810;1;28-May-20;;;SLMG;166T;Soils & Fertilizers;3;;;;;;;
5556;......;UG;HOR;116;201810;1;28-May-20;;;LDAR;148;The Imaginary Space Studio;3;;;;;;;
5556;......;UG;HOR;134;201810;1;28-May-20;;;HORT;134T;Greenhouse Operations;3;;;;;;;
5556;......;UG;HOR;162;201810;1;28-May-20;;;HORT;210;The Science of Plants;3;;;;;;;
5556;......;UG;HOR;168;201820;1;26-Nov-18;;;HORT;334;Plant Propagation;3;;;;;;;
5556;......;UG;HOR;215;201820;1;26-Nov-18;;;HORT;215T;Landscape Irrigation;3;;;;;;;
5556;......;UG;HOR;235;201820;1;26-Nov-18;;;HORT;235T;Greenhouse Production;3;;;;;;;
5556;......;UG;HSE;123;201640;1;5-Jul-16;;;SOWK;0;Pending Departmental Approval;0;;;;;;;
5556;......;UG;HSE;255;201640;1;5-Jul-16;;;SOWK;0;Pending Departmental Approval;0;;;;;;;
5556;......;UG;HUM;110;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5556;......;UG;HUM;115;200710;1;5-Sep-06;;;ENGL;1XX;Critical Thinking;3;;;;;;;
5556;......;UG;HUM;115;201510;1;18-May-15;;;ENGL;115T;Critical Thinking;3;;;;;;;
5556;......;UG;HUM;120;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5556;......;UG;HUM;121;200710;1;5-Sep-06;;;ENGL;1XX;The Nature of America;3;;;;;;;
5556;......;UG;HUM;122;200710;1;5-Sep-06;;;ENGL;1XX;Southern Culture;3;;;;;;;
5556;......;UG;HUM;123;200710;1;5-Sep-06;;;ENGL;1XX;Appalachian Culture;3;;;;;;;
5556;......;UG;HUM;130;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5556;......;UG;HUM;140;200710;1;5-Sep-06;;;ENGL;1XX;History of Architecture;3;;;;;;;
5556;......;UG;HUM;145;200710;1;5-Sep-06;;;ENGL;1XX;History of Landscape Arch;3;;;;;;;
5556;......;UG;HUM;150;200710;1;5-Sep-06;;;ENGL;1XX;American Women Studies;3;;;;;;;
5556;......;UG;HUM;160;200710;1;5-Sep-06;;;ENGL;206;Film and Culture;3;;;;;;;
5556;......;UG;HUM;170;200710;1;5-Sep-06;;;ENGL;1XX;The Holocaust;3;;;;;;;
5556;......;UG;HUM;211;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5556;......;UG;HUM;212;200710;1;5-Sep-06;;;ENGL;201;Survey of Humanities II;3;;;;;;;
5556;......;UG;HUM;220;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5556;......;UG;HUM;225;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5556;......;UG;HUM;240;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5556;......;UG;INT;110;201710;1;9-Aug-17;;;MGMT;221;Global Business Environment;3;;;;;;;
5556;......;UG;INT;230;201710;1;9-Aug-17;;;CRJS;485;Special Topics in Criminal Jus;3;;;;;;;
5556;......;UG;ISC;136;201720;1;13-Jan-17;;;ISEN;255;Methods Engineering;3;;;;;;;
5556;......;UG;ITA;111;200710;1;5-Sep-06;;;FOLA;1XX;Elementary Italian I;3;;;;;;;
5556;......;UG;ITA;112;200710;1;5-Sep-06;;;FOLA;1XX;Elementary Italian II;3;;;;;;;
5556;......;UG;ITA;181;200710;1;5-Sep-06;;;FOLA;1XX;Italian Lab I;1;;;;;;;
5556;......;UG;ITA;182;200710;1;5-Sep-06;;;FOLA;1XX;Italian Lab II;1;;;;;;;
5556;......;UG;ITA;211;200710;1;5-Sep-06;;;FOLA;1XX;Intermediate Italian I;3;;;;;;;
5556;......;UG;ITA;212;200710;1;5-Sep-06;;;FOLA;1XX;Intermediate Italian II;3;;;;;;;
5556;......;UG;ITA;221;200710;1;5-Sep-06;;;FOLA;2XX;Italian Conversation;3;;;;;;;
5556;......;UG;ITA;231;200710;1;5-Sep-06;;;FOLA;2XX;Reading & Composition;3;;;;;;;
5556;......;UG;ITA;281;200710;1;5-Sep-06;;;FOLA;2XX;Italian Lab III;1;;;;;;;
5556;......;UG;ITA;282;200710;1;5-Sep-06;;;FOLA;2XX;Italian Lab IV;1;;;;;;;
5556;......;UG;LAR;111;201710;1;27-Apr-18;;;LDAR;0;Pending Departmenal Approval;0;;;;;;;
5556;......;UG;LSG;121;201810;1;28-May-20;;;LDAR;121T;Fall Gardening Lab;2;;;;;;;
5556;......;UG;LSG;122;201820;1;26-Nov-18;;;HORT;122T;Spring Gardening Lab;2;;;;;;;
5556;......;UG;MAC;141;201520;1;19-Jan-15;;;AET;191;Introduction to Manufac Proc;3;;;;;;;
5556;......;UG;MAT;102;201710;1;16-May-18;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5556;......;UG;MAT;102;201710;2;16-May-18;O;;MATH;104;Col Al and Trig for En Sci II;3;;;;;;;
5556;......;UG;MAT;110;201710;1;6-Feb-18;;;MATH;110T;Math Measurement & Literacy;3;;;;;;;
5556;......;UG;MAT;140;200710;1;5-Sep-06;;;MATH;1XX;Survey of Mathematics;3;;;;;;;
